referred	O
to	O
the	O
methods	O
mentioned	O
in	O
MTT	B-Chemical
assay	O
kit	O
and	O
GSH	B-Chemical
detection	O
and	O
assay	O
kit	O
.	O
Detection	O
of	O
Caspase	O
-	O
3	O
","	O
8	O
","	O
9	O
","	O
p53	O
","	O
and	O
JunD	O
by	O
Western	O
-	O
blot	O
Analysis	O
Cellular	O
cultivation	O
and	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
treatment	O
was	O
the	O
same	O
to	O
that	O
mentioned	O
above	O
.	O
The	O
cells	O
in	O
96	O
-	O
well	O
plate	O
were	O
cultivated	O
for	O
8	O
","	O
16	O
","	O
24	O
h	O
respectively	O
.	O
After	O
the	O
cells	O
were	O
collected	O
and	O
washed	O
twice	O
by	O
PBS	B-Chemical
","	O
cells	O
were	O
lysed	O
for	O
3	O
min	O
in	O
100	O
ÂµL	O
lysis	O
buffer	O
","	O
then	O
were	O
centrifuged	O
at	O
1000	O
g	O
for	O
10	O
min	O
","	O
and	O
the	O
supernatant	O
was	O
kept	O
on	O
ice	O
for	O
further	O
Western	O
-	O
blot	O
analysis	O
.	O
Samples	O
were	O
used	O
for	O
SDS	B-Chemical
/	O
PAGE	O
on	O
12	O
%	O
gels	O
by	O
discontinuous	O
buffer	O
system	O
at	O
15	O
mA	O
.	O
Proteins	O
from	O
the	O
gels	O
were	O
transferred	O
to	O
Nitrocellulose	B-Chemical
(	O
NC	B-Chemical
)	O
membranes	O
for	O
1	O
h	O
at	O
60	O
V	O
in	O
transfer	O
buffer	O
(	O
48	O
mM	O
Tris	B-Chemical
","	O
39	O
mM	O
glycine	B-Chemical
and	O
20	O
%	O
methanol	B-Chemical
)	O
at	O
4	O
Â°	O
C	O
.	O
The	O
membranes	O
were	O
incubated	O
with	O
corresponding	O
antibody	O
at	O
a	O
dilution	O
of	O
1	O
âˆ¶	O
1000	O
in	O
TNT	B-Chemical
buffer	I-Chemical
(	O
1	O
.	O
211	O
g	O
Tris	B-Chemical
","	O
8	O
.	O
77	O
g	O
NaCl	B-Chemical
and	O
500	O
mL	O
tween	B-Chemical
-	I-Chemical
20	I-Chemical
in	O
1	O
L	O
TNT	B-Chemical
","	O
pH	O
7	O
.	O
0	O
)	O
containing	O
5	O
%	O
skim	O
milk	O
for	O
1	O
h	O
at	O
room	O
temperature	O
on	O
a	O
gentle	O
shaker	O
.	O
The	O
membranes	O
were	O
rinsed	O
three	O
times	O
for	O
10	O
min	O
with	O
TNT	B-Chemical
buffer	I-Chemical
and	O
incubated	O
with	O
goat	O
anti	O
-	O
mouse	O
HRP	O
-	O
conjuaged	O
IgG	O
at	O
a	O
dilution	O
of	O
1	O
âˆ¶	O
4000	O
in	O
TNT	B-Chemical
buffer	I-Chemical
containing	O
5	O
%	O
skim	O
milk	O
for	O
1	O
h	O
at	O
room	O
temperature	O
.	O
The	O
membranes	O
were	O
developed	O
with	O
substrate	O
(	O
ECL	O
","	O
Electrochemiluminescence	O
)	O
until	O
optimum	O
color	O
developed	O
.	O
Effect	O
of	O
Over	O
-	O
expressed	O
JunD	O
on	O
Cells	O
â€™	O
Viability	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
Toxin	I-Chemical
Stress	O
The	O
recombinant	O
plasmid	O
(	O
JunD	O
-	O
PCDNA3	O
.	O
0	O
","	O
constructed	O
previously	O
in	O
our	O
lab	O
)	O
was	O
extracted	O
from	O
E	O
.	O
coli	O
DH5a	O
","	O
and	O
transfected	O
into	O
cells	O
by	O
liposome	O
(	O
Lipofectamine	B-Chemical
2000	I-Chemical
).	O
After	O
screening	O
by	O
G418	O
","	O
the	O
JunD	O
expression	O
level	O
was	O
detected	O
by	O
Western	O
-	O
blot	O
analysis	O
with	O
anti	O
-	O
JunD	O
antibody	O
as	O
the	O
first	O
antibody	O
.	O
The	O
survival	O
rate	O
was	O
calculated	O
according	O
to	O
that	O
mentioned	O
in	O
MTT	B-Chemical
assay	O
.	O
Statistical	O
Analysis	O
The	O
data	O
from	O
this	O
experiment	O
was	O
analyzed	O
by	O
statistic	O
software	O
(	O
SPSS	O
13	O
.	O
0	O
"),"	O
and	O
all	O
data	O
was	O
presented	O
on	O
the	O
form	O
of	O
mean	O
Â±	O
standard	O
deviation	O
(	O
x	O
Â±	O
s	O
).	O
The	O
comparison	O
between	O
each	O
group	O
was	O
based	O
on	O
single	O
-	O
factor	O
analysis	O
of	O
variance	O
.	O
The	O
comparison	O
between	O
parallel	O
groups	O
was	O
analyzed	O
with	O
LSD	O
test	O
.	O
The	O
assessment	O
of	O
statistical	O
significance	O
of	O
differences	O
was	O
carried	O
out	O
with	O
one	O
way	O
ANOVA	O
in	O
Microsoft	O
Excel	O
.	O
P	O
<	O
0	O
.	O
5	O
means	O
that	O
the	O
differences	O
are	O
statistically	O
significant	O
.	O
Results	O
Dose	O
and	O
Time	O
Dependent	O
Cytotoxicity	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
Toxin	I-Chemical
to	O
Cells	O
MTT	B-Chemical
assay	O
was	O
used	O
to	O
detect	O
the	O
inhibition	O
effect	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
on	O
cells	O
.	O
It	O
could	O
be	O
concluded	O
from	O
Figure	O
1A	O
that	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
was	O
toxic	O
to	O
three	O
lines	O
of	O
cells	O
(	O
Hela	O
","	O
Bel	O
-	O
7402	O
","	O
and	O
Chang	O
liver	O
cell	O
"),"	O
and	O
the	O
virulence	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
was	O
different	O
towards	O
different	O
cells	O
.	O
With	O
the	O
increase	O
of	O
the	O
toxin	O
dose	O
","	O
the	O
cell	O
mortality	O
was	O
increased	O
","	O
too	O
.	O
According	O
to	O
the	O
method	O
provided	O
above	O
","	O
LC50	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
at	O
24	O
h	O
to	O
three	O
cell	O
lines	O
(	O
Hela	O
","	O
Bel	O
-	O
7402	O
","	O
and	O
Chang	O
liver	O
cells	O
)	O
was	O
found	O
to	O
be	O
357	O
","	O
63	O
","	O
and	O
412	O
ng	O
/	O
mL	O
respectively	O
.	O
The	O
concentrations	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
used	O
in	O
subsequent	O
experiments	O
were	O
the	O
LC50	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
presented	O
above	O
.	O
Time	O
effect	O
was	O
also	O
observed	O
when	O
cells	O
were	O
stressed	O
under	O
LC50	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
It	O
could	O
be	O
found	O
from	O
the	O
Figure	O
1B	O
that	O
as	O
the	O
time	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
stress	O
extended	O
","	O
the	O
survival	O
rates	O
of	O
all	O
three	O
cell	O
lines	O
were	O
decreasing	O
obviously	O
.	O
It	O
indicated	O
that	O
the	O
effect	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
on	O
cells	O
survival	O
rate	O
was	O
not	O
only	O
dose	O
-	O
dependent	O
","	O
but	O
also	O
time	O
-	O
dependent	O
.	O
The	O
inhibition	O
effect	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
on	O
three	O
cell	O
strains	O
.	O
A	O
.	O
Dose	O
-	O
dependent	O
inhibition	O
ration	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
at	O
24	O
h	O
.	O
B	O
.	O
Time	O
-	O
dependent	O
effect	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
to	O
cells	O
.	O
Data	O
was	O
presented	O
as	O
mean	O
Â±	O
SD	O
.	O
*	O
p	O
<	O
0	O
.	O
5	O
","	O
**	O
p	O
<	O
0	O
.	O
1	O
","	O
***	O
p	O
<	O
0	O
.	O
1	O
.	O
The	O
Effect	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
Toxin	I-Chemical
on	O
Endogenous	O
GSH	B-Chemical
and	O
MDA	B-Chemical
Endogenic	O
GSH	B-Chemical
is	O
an	O
important	O
antioxidant	O
in	O
cells	O
","	O
and	O
its	O
level	O
impacts	O
on	O
cell	O
anti	O
-	O
oxidative	O
capacity	O
directly	O
.	O
The	O
decrease	O
in	O
GSH	B-Chemical
level	O
would	O
initiate	O
intracellular	O
oxidative	O
stress	O
.	O
It	O
could	O
be	O
found	O
from	O
Figure	O
2A	O
that	O
with	O
the	O
elongation	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
treatment	O
time	O
","	O
endogenic	O
GSH	B-Chemical
in	O
these	O
cells	O
was	O
gradually	O
reduced	O
","	O
and	O
the	O
endogenous	O
GSH	B-Chemical
in	O
test	O
groups	O
was	O
less	O
than	O
half	O
of	O
that	O
in	O
the	O
control	O
group	O
at	O
24	O
h	O
.	O
This	O
indicated	O
that	O
the	O
level	O
of	O
endogenous	O
GSH	B-Chemical
would	O
decrease	O
when	O
The	O
cells	O
were	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
","	O
and	O
certain	O
degree	O
of	O
oxidative	O
stress	O
took	O
place	O
in	O
the	O
cells	O
.	O
This	O
was	O
a	O
hint	O
for	O
us	O
to	O
explore	O
the	O
level	O
of	O
MDA	B-Chemical
","	O
a	O
product	O
of	O
lipid	O
peroxidation	O
.	O
The	O
level	O
of	O
MDA	B-Chemical
inside	O
cells	O
usually	O
increases	O
significantly	O
","	O
when	O
the	O
cells	O
are	O
under	O
oxidative	O
stress	O
.	O
As	O
shown	O
in	O
Figure	O
2B	O
","	O
all	O
three	O
cell	O
lines	O
produced	O
different	O
levels	O
of	O
MDA	B-Chemical
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
","	O
and	O
the	O
level	O
of	O
MDA	B-Chemical
was	O
gradually	O
increased	O
with	O
the	O
elongation	O
of	O
the	O
treatment	O
time	O
.	O
These	O
results	O
and	O
previous	O
reports	O
showed	O
that	O
there	O
was	O
a	O
link	O
between	O
the	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
and	O
intracellular	O
oxidative	O
stress	O
.	O
Intracellular	O
redox	O
level	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
A	O
.	O
Level	O
of	O
endogenous	O
GSH	B-Chemical
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
.	O
B	O
.	O
Levels	O
of	O
endogenous	O
MDA	B-Chemical
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
.	O
Data	O
was	O
presented	O
as	O
mean	O
Â±	O
SD	O
.	O
*	O
p	O
<	O
0	O
.	O
5	O
","	O
**	O
p	O
<	O
0	O
.	O
1	O
","	O
***	O
p	O
<	O
0	O
.	O
1	O
.	O
The	O
Protective	O
Effect	O
of	O
Antioxidant	O
NAC	B-Chemical
to	O
the	O
Cells	O
against	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
Toxin	I-Chemical
Stress	O
In	O
the	O
study	O
","	O
antioxidant	O
NAC	B-Chemical
was	O
employed	O
to	O
test	O
if	O
it	O
had	O
protective	O
effect	O
on	O
cells	O
stressed	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
It	O
could	O
be	O
found	O
from	O
Figure	O
3A	O
that	O
the	O
survival	O
rate	O
of	O
NAC	B-Chemical
pretreated	O
Hela	O
cells	O
increased	O
compared	O
to	O
the	O
control	O
group	O
","	O
which	O
meant	O
that	O
the	O
antioxidant	O
NAC	B-Chemical
could	O
relief	O
the	O
virulence	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
","	O
and	O
alleviate	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
induced	O
cell	O
death	O
.	O
Endogenous	O
GSH	B-Chemical
was	O
detected	O
","	O
and	O
the	O
result	O
from	O
Figure	O
3B	O
showed	O
that	O
there	O
was	O
more	O
GSH	B-Chemical
in	O
NAC	B-Chemical
pretreated	O
Hela	O
cells	O
.	O
But	O
no	O
obvious	O
protective	O
effect	O
of	O
NAC	B-Chemical
to	O
the	O
Chang	O
liver	O
and	O
Bel	O
-	O
7402	O
cell	O
lines	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
was	O
observed	O
(	O
data	O
no	O
shown	O
).	O
These	O
results	O
suggested	O
that	O
the	O
pernicious	O
effect	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
on	O
cells	O
was	O
at	O
least	O
partially	O
caused	O
by	O
oxidative	O
stress	O
","	O
and	O
the	O
protective	O
effect	O
of	O
NAC	B-Chemical
to	O
Hela	O
cells	O
against	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
was	O
through	O
protecting	O
GSH	B-Chemical
.	O
Antioxidation	O
of	O
NAC	B-Chemical
in	O
cell	O
death	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
A	O
.	O
Antioxidation	O
of	O
NAC	B-Chemical
in	O
the	O
cell	O
death	O
process	O
of	O
Hela	O
cells	O
.	O
B	O
.	O
Endogenous	O
GSH	B-Chemical
level	O
of	O
Hela	O
under	O
protection	O
of	O
NAC	B-Chemical
.	O
Data	O
was	O
presented	O
as	O
mean	O
Â±	O
SD	O
.	O
*	O
p	O
<	O
0	O
.	O
5	O
","	O
**	O
p	O
<	O
0	O
.	O
1	O
","	O
***	O
p	O
<	O
0	O
.	O
1	O
.	O
The	O
Effect	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
Toxin	I-Chemical
Stress	O
on	O
Caspase	O
-	O
3	O
Caspase	O
3	O
","	O
an	O
important	O
factor	O
in	O
apoptosis	O
","	O
is	O
activated	O
in	O
both	O
death	O
ligand	O
and	O
mitochondrial	O
pathways	O
.	O
In	O
cell	O
","	O
Caspase	O
3	O
is	O
an	O
enzyme	O
precursor	O
that	O
is	O
activated	O
only	O
when	O
cell	O
initiates	O
an	O
apoptotic	O
process	O
.	O
In	O
the	O
study	O
","	O
the	O
hydrolase	O
activity	O
of	O
Caspase	O
3	O
was	O
detected	O
to	O
reflect	O
the	O
activity	O
level	O
of	O
Caspase	O
-	O
3	O
in	O
cells	O
(	O
Hela	O
","	O
Bel	O
-	O
7402	O
","	O
and	O
Chang	O
liver	O
)	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
.	O
It	O
could	O
be	O
observed	O
from	O
Figure	O
4A	O
that	O
the	O
activity	O
of	O
Caspase	O
-	O
3	O
in	O
three	O
cell	O
lines	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
was	O
increased	O
2	O
â€“	O
7	O
times	O
compared	O
to	O
control	O
group	O
at	O
24	O
h	O
.	O
These	O
results	O
reflected	O
that	O
Caspase	O
-	O
3	O
played	O
an	O
important	O
role	O
in	O
the	O
process	O
","	O
and	O
preliminary	O
suggested	O
that	O
the	O
process	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
in	O
cells	O
was	O
apoptosis	O
.	O
Activation	O
of	O
Caspase	O
-	O
3	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
A	O
.	O
Detection	O
of	O
Caspase	O
-	O
3	O
hydrolase	O
activity	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
.	O
B	O
.	O
Western	O
blot	O
result	O
of	O
Caspase	O
-	O
3	O
activated	O
fragments	O
in	O
Hela	O
cells	O
when	O
treated	O
with	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
at	O
the	O
concentration	O
of	O
LC50	O
for	O
8	O
","	O
16	O
","	O
and	O
24	O
h	O
respectively	O
.	O
C	O
.	O
Western	O
blot	O
result	O
of	O
Caspase	O
-	O
3	O
activated	O
fragments	O
in	O
Changliver	O
cells	O
.	O
D	O
.	O
Caspase	O
-	O
3	O
activity	O
in	O
Bel	O
-	O
7402	O
cell	O
.	O
Data	O
was	O
presented	O
as	O
mean	O
Â±	O
SD	O
.	O
*	O
p	O
<	O
0	O
.	O
5	O
","	O
**	O
p	O
<	O
0	O
.	O
1	O
","	O
***	O
p	O
<	O
0	O
.	O
1	O
.	O
The	O
hydrolyzed	O
or	O
activated	O
fragment	O
of	O
Caspase	O
-	O
3	O
was	O
further	O
analyzed	O
by	O
Western	O
-	O
blot	O
analysis	O
.	O
The	O
result	O
showed	O
that	O
the	O
level	O
of	O
activated	O
hydrolysis	O
fragment	O
increased	O
in	O
all	O
three	O
cell	O
lines	O
(	O
Figure	O
4	O
C	O
â€“	O
D	O
).	O
These	O
results	O
illuminated	O
the	O
effect	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
to	O
cells	O
was	O
apoptosis	O
rather	O
than	O
necrosis	O
.	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
Toxin	I-Chemical
Induced	O
Apoptosis	O
by	O
Mitochondrial	O
Pathway	O
Members	O
of	O
the	O
Caspase	O
family	O
are	O
critical	O
in	O
the	O
process	O
of	O
apoptosis	O
.	O
Caspase	O
-	O
8	O
mainly	O
takes	O
part	O
in	O
the	O
death	O
receptor	O
pathway	O
","	O
and	O
Caspase	O
-	O
9	O
is	O
primarily	O
working	O
in	O
mitochondrial	O
pathway	O
.	O
The	O
results	O
of	O
our	O
Western	O
-	O
blot	O
analysis	O
(	O
Figure	O
5	O
)	O
in	O
present	O
study	O
showed	O
that	O
Caspase	O
-	O
8	O
was	O
hydrolyzed	O
and	O
activated	O
at	O
about	O
16	O
h	O
","	O
and	O
Caspase	O
-	O
9	O
was	O
activated	O
at	O
about	O
8	O
h	O
(	O
Figure	O
5A	O
and	O
B	O
).	O
The	O
same	O
situation	O
happened	O
to	O
the	O
line	O
of	O
Bel	O
-	O
7402	O
","	O
and	O
Caspase	O
-	O
8	O
was	O
hydrolyzed	O
and	O
activated	O
relatively	O
later	O
than	O
that	O
of	O
Caspase	O
-	O
9	O
.	O
Caspase	O
-	O
8	O
was	O
activated	O
at	O
about	O
24	O
h	O
","	O
but	O
Caspase	O
-	O
9	O
was	O
about	O
16	O
h	O
(	O
Figure	O
5C	O
).	O
These	O
results	O
indicated	O
that	O
the	O
apoptosis	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
was	O
probably	O
through	O
mitochondrial	O
pathway	O
","	O
which	O
coincided	O
with	O
the	O
previous	O
reports	O
","	O
.	O
Western	O
-	O
blot	O
analysis	O
on	O
activated	O
Caspase	O
-	O
8	O
and	O
Caspase	O
-	O
9	O
level	O
.	O
A	O
.	O
Activated	O
Caspase	O
-	O
8	O
and	O
Caspase	O
-	O
9	O
level	O
in	O
Hela	O
cells	O
when	O
treated	O
with	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
at	O
the	O
concentration	O
of	O
LC50	O
for	O
8	O
","	O
16	O
","	O
and	O
24	O
h	O
respectively	O
.	O
B	O
.	O
Activated	O
Caspase	O
-	O
8	O
and	O
Caspase	O
-	O
9	O
level	O
in	O
Changliver	O
cells	O
were	O
treated	O
with	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
C	O
.	O
Bel	O
-	O
7402	O
cells	O
were	O
treated	O
with	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
The	O
Effect	O
of	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
Toxin	I-Chemical
on	O
the	O
Level	O
of	O
p53	O
The	O
role	O
of	O
p53	O
in	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
induced	O
apoptosis	O
has	O
been	O
controversial	O
.	O
Some	O
reports	O
declared	O
that	O
the	O
level	O
of	O
p53	O
did	O
not	O
change	O
in	O
the	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
mediated	O
apoptosis	O
","	O
other	O
reports	O
found	O
that	O
p53	O
level	O
was	O
up	O
-	O
regulated	O
in	O
the	O
process	O
.	O
So	O
it	O
is	O
necessary	O
to	O
further	O
clarify	O
the	O
role	O
of	O
p53	O
played	O
in	O
the	O
apoptotic	O
process	O
.	O
We	O
found	O
that	O
the	O
protein	O
level	O
of	O
p53	O
in	O
these	O
three	O
cell	O
lines	O
(	O
Hela	O
","	O
Chang	O
liver	O
","	O
and	O
Bel	O
-	O
7402	O
)	O
was	O
up	O
-	O
regulated	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
(	O
Figure	O
6	O
A	O
â€“	O
C	O
)	O
suggesting	O
that	O
p53	O
took	O
part	O
in	O
the	O
apoptotic	O
process	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
Levels	O
of	O
p53	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
.	O
A	O
.	O
Levels	O
of	O
p53	O
in	O
Hela	O
cells	O
when	O
treated	O
with	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
at	O
the	O
concentration	O
of	O
LC50	O
for	O
8	O
","	O
16	O
","	O
and	O
24	O
h	O
respectively	O
.	O
B	O
.	O
Levels	O
of	O
p53	O
in	O
Changliver	O
cells	O
.	O
C	O
.	O
Bel	O
-	O
7402	O
cells	O
were	O
treated	O
with	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
Toxin	I-Chemical
.	O
The	O
Effect	O
of	O
Up	O
-	O
regulated	O
JunD	O
on	O
Cells	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
Toxin	I-Chemical
Stress	O
JunD	O
plays	O
a	O
role	O
in	O
intracellular	O
antioxidant	O
system	O
.	O
In	O
the	O
present	O
study	O
","	O
we	O
explored	O
the	O
relationship	O
between	O
JunD	O
and	O
apoptosis	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
By	O
Western	O
-	O
blot	O
analysis	O
","	O
we	O
found	O
that	O
the	O
protein	O
levels	O
of	O
intracellular	O
JunD	O
were	O
obviously	O
suppressed	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
in	O
all	O
three	O
cell	O
lines	O
we	O
used	O
(	O
Figure	O
7A	O
).	O
The	O
down	O
-	O
regulation	O
of	O
JunD	O
results	O
in	O
the	O
suppression	O
of	O
intracellular	O
antioxidant	O
system	O
","	O
which	O
makes	O
the	O
cells	O
susceptible	O
to	O
oxidative	O
stress	O
.	O
The	O
effect	O
of	O
up	O
-	O
regulated	O
JunD	O
on	O
cells	O
.	O
A	O
.	O
The	O
expression	O
levels	O
of	O
JunD	O
induced	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
B	O
.	O
The	O
expression	O
of	O
JunD	O
after	O
transfection	O
of	O
JunD	O
over	O
-	O
expression	O
vector	O
in	O
three	O
cell	O
strains	O
.	O
wt	O
:	O
wild	O
type	O
.	O
+:	O
cell	O
strains	O
transfected	O
with	O
over	O
-	O
expression	O
vector	O
.	O
C	O
.	O
The	O
effect	O
of	O
over	O
-	O
expressed	O
JunD	O
on	O
cell	O
survival	O
rate	O
.	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
:	O
wild	O
-	O
type	O
cells	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
.	O
JunD	O
(+/+):	O
JunD	O
over	O
-	O
expressied	O
cell	O
lines	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
.	O
Data	O
was	O
presented	O
as	O
mean	O
Â±	O
SD	O
.	O
*	O
p	O
<	O
0	O
.	O
5	O
","	O
**	O
p	O
<	O
0	O
.	O
1	O
","	O
***	O
p	O
<	O
0	O
.	O
1	O
.	O
These	O
three	O
cell	O
lines	O
(	O
Hela	O
","	O
Chang	O
liver	O
","	O
and	O
Bel	O
-	O
7402	O
)	O
were	O
all	O
transfected	O
with	O
an	O
over	O
-	O
expression	O
vectors	O
of	O
JunD	O
.	O
As	O
shown	O
in	O
Figure	O
7B	O
","	O
the	O
expression	O
levels	O
of	O
JunD	O
were	O
obviously	O
up	O
-	O
regulated	O
in	O
all	O
three	O
cell	O
lines	O
after	O
transfection	O
.	O
It	O
could	O
also	O
be	O
seen	O
from	O
Figure	O
7C	O
that	O
the	O
survival	O
rate	O
of	O
cell	O
lines	O
transfected	O
with	O
JunD	O
over	O
-	O
expression	O
vector	O
was	O
significantly	O
increased	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
compared	O
to	O
wild	O
-	O
type	O
cells	O
.	O
These	O
results	O
showed	O
that	O
JunD	O
played	O
a	O
critical	O
role	O
in	O
the	O
apoptotic	O
process	O
","	O
and	O
its	O
over	O
-	O
expression	O
could	O
effectively	O
prevent	O
the	O
cells	O
from	O
damaging	O
effects	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
.	O
Discussion	O
It	O
had	O
been	O
found	O
in	O
many	O
reports	O
that	O
intracellular	O
reduced	O
GSH	B-Chemical
was	O
down	O
-	O
regulated	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
","	O
and	O
at	O
the	O
same	O
time	O
","	O
lipid	O
oxidation	O
occurred	O
and	O
total	O
intracellular	O
ROS	B-Chemical
was	O
up	O
-	O
regulated	O
","	O
.	O
Reduced	O
GSH	B-Chemical
can	O
effectively	O
remove	O
intracellular	O
free	O
radicals	O
","	O
and	O
the	O
decline	O
in	O
GSH	B-Chemical
expression	O
level	O
would	O
lead	O
to	O
unbalance	O
of	O
intracellular	O
antioxidant	O
system	O
.	O
The	O
up	O
-	O
regulated	O
ROS	B-Chemical
and	O
MDA	B-Chemical
reflected	O
that	O
cells	O
had	O
been	O
coerced	O
by	O
oxidative	O
stress	O
.	O
In	O
the	O
current	O
study	O
","	O
it	O
was	O
clear	O
that	O
all	O
three	O
cell	O
lines	O
(	O
Hela	O
","	O
Bel	O
-	O
7402	O
","	O
and	O
Chang	O
liver	O
)	O
could	O
be	O
induced	O
into	O
the	O
process	O
of	O
apoptosis	O
by	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
","	O
and	O
the	O
death	O
effect	O
of	O
the	O
toxin	O
against	O
cells	O
was	O
time	O
-	O
dependent	O
and	O
dose	O
-	O
dependent	O
.	O
Oxidative	O
stress	O
might	O
be	O
the	O
main	O
factor	O
which	O
leads	O
to	O
apoptosis	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
.	O
In	O
the	O
experiment	O
in	O
which	O
antioxidant	O
NAC	B-Chemical
was	O
used	O
to	O
pretreat	O
cells	O
.	O
The	O
cell	O
line	O
","	O
Hela	O
","	O
was	O
protected	O
efficiently	O
under	O
T	B-Chemical
-	I-Chemical
2	I-Chemical
toxin	I-Chemical
stress	O
","	O
but	O
there	O
was	O
no	O
significant	O
effect	O
in	O
