protein	O
translocation	O
,	O
protein	O
degradation	O
and	O
host	O
defence	O
.	O
	
Due	O
to	O
the	O
non	O
-	O
globular	O
,	O
rather	O
elongated	O
architecture	O
of	O
the	O
repeating	O
TPR	O
and	O
SLR	O
units	O
,	O
where	O
stabilization	O
of	O
the	O
fold	O
is	O
achieved	O
mostly	O
through	O
short	O
-	O
range	O
interactions	O
(	O
along	O
the	O
primary	O
sequence	O
),O
the	O
energy	O
landscape	O
of	O
these	O
proteins	O
is	O
distinct	O
from	O
that	O
of	O
globular	O
proteins	O
.	O
	
Inter	O
-	O
and	O
intra	O
-	O
element	O
interactions	O
of	O
such	O
quasi	O
-	O
one	O
-	O
dimensional	O
structures	O
are	O
balanced	O
in	O
such	O
a	O
way	O
that	O
small	O
local	O
perturbations	O
yield	O
large	O
effects	O
,	O
readily	O
facilitating	O
structural	O
transitions	O
that	O
may	O
be	O
related	O
to	O
their	O
biological	O
function	O
[	O
14	O
].	O
	
Unlike	O
the	O
case	O
of	O
TPR	O
proteins	O
,	O
limited	O
knowledge	O
is	O
available	O
for	O
SLR	O
proteins	O
,	O
including	O
fewer	O
available	O
crystal	O
structures	O
as	O
well	O
as	O
functional	O
annotations	O
.	O
	
Here	O
,	O
we	O
report	O
the	O
1	O
.	O
74	O
Å	O
-	O
resolution	O
crystal	O
structure	O
of	O
c5321	O
from	O
CFT073	O
E	O
.	O
coli	O
determined	O
by	O
Se	B-Chemical
-	I-Chemical
Met	I-Chemical
SAD	O
phasing	O
.	O
	
The	O
structure	O
is	O
composed	O
of	O
11	O
SLR	O
units	O
,	O
which	O
to	O
our	O
knowledge	O
represents	O
the	O
bacterial	O
protein	O
with	O
the	O
highest	O
number	O
of	O
Sel1	O
-	O
like	O
repeats	O
solved	O
up	O
to	O
date	O
.	O
	
It	O
displays	O
similar	O
packing	O
angles	O
to	O
those	O
found	O
in	O
HcpB	O
/	O
C	O
proteins	O
from	O
H	O
.	O
pylori	O
,	O
however	O
with	O
a	O
distinct	O
mode	O
of	O
overall	O
fold	O
stabilisation	O
.	O
	
Furthermore	O
,	O
we	O
report	O
the	O
presence	O
of	O
a	O
metal	B-Chemical
-	O
ion	O
binding	O
site	O
,	O
generally	O
uncharacteristic	O
of	O
TPR	O
and	O
SLR	O
proteins	O
.	O
	
Crystal	O
contacts	O
between	O
the	O
C	O
-	O
terminal	O
tail	O
of	O
c5321	O
and	O
the	O
C	O
-	O
terminal	O
section	O
of	O
the	O
amphipathic	O
groove	O
of	O
a	O
molecule	O
belonging	O
to	O
the	O
adjacent	O
asymmetric	O
unit	O
are	O
analysed	O
and	O
their	O
possible	O
biological	O
relevance	O
discussed	O
.	O
	
As	O
part	O
of	O
a	O
study	O
of	O
the	O
antigenic	O
properties	O
of	O
c5321	O
,	O
the	O
regions	O
of	O
the	O
protein	O
that	O
are	O
recognised	O
by	O
antibodies	O
have	O
been	O
mapped	O
using	O
murine	O
monoclonal	O
IgGs	O
.	O
	
Results	O
and	O
discussion	O
	
Overall	O
structure	O
	
The	O
crystallographic	O
structure	O
of	O
the	O
functional	O
unit	O
(	O
aa	O
24	O
–	O
490	O
)	O
of	O
c5321	O
has	O
been	O
solved	O
by	O
SAD	O
phasing	O
and	O
refined	O
to	O
a	O
resolution	O
of	O
1	O
.	O
74	O
Å	O
.	O
According	O
to	O
predictions	O
by	O
SignalP	O
[	O
15	O
],	O
the	O
first	O
23	O
amino	B-Chemical
acids	I-Chemical
constitute	O
a	O
signal	O
sequence	O
.	O
	
The	O
final	O
model	O
has	O
R	O
and	O
Rfree	O
values	O
of	O
15	O
.	O
5	O
%	O
and	O
19	O
.	O
2	O
"" O O	O
respectively	O
.	O
	
The	O
model	O
has	O
acceptable	O
root	O
-	O
mean	O
-	O
square	O
differences	O
for	O
bond	O
lengths	O
and	O
angles	O
(	O
0	O
.	O
6	O
Å	O
and	O
0	O
.	O
884	O
degrees	O
,	O
respectively	O
)	O
and	O
none	O
of	O
the	O
residues	O
lie	O
in	O
disallowed	O
regions	O
of	O
the	O
Ramachandran	O
plot	O
(	O
Table	O
1	O
).	O
	
One	O
molecule	O
is	O
present	O
in	O
the	O
asymmetric	O
unit	O
of	O
the	O
crystal	O
.	O
	
Amino	B-Chemical
-	I-Chemical
acid	I-Chemical
numbering	O
in	O
the	O
model	O
sequence	O
reflects	O
that	O
of	O
the	O
functional	O
unit	O
(	O
1	O
–	O
467	O
aa	O
).	O
	
Data	O
collection	O
and	O
refinement	O
statistics	O
	
c5321	O
displays	O
a	O
super	O
-	O
helical	O
fold	O
(	O
Figure	O
1	O
),O
containing	O
eleven	O
Sel1	O
-	O
like	O
repeats	O
,	O
an	O
N	O
-	O
terminal	O
and	O
two	O
C	O
-	O
terminal	O
helices	O
with	O
probable	O
capping	O
function	O
and	O
a	O
(	O
partly	O
helical	O
)	O
C	O
-	O
terminal	O
tail	O
.	O
	
Each	O
repeat	O
consists	O
of	O
two	O
helices	O
,	O
helix	O
-	O
1	O
and	O
helix	O
-	O
2	O
,	O
formed	O
predominantly	O
by	O
thirteen	O
residues	O
,	O
and	O
connected	O
predominantly	O
by	O
a	O
7	O
-	O
residue	O
loop	O
(	O
Table	O
2	O
).	O
	
Individual	O
repeats	O
,	O
tethered	O
by	O
three	O
-	O
residue	O
loops	O
,	O
stack	O
on	O
top	O
of	O
each	O
other	O
creating	O
an	O
extended	O
super	O
-	O
helical	O
molecule	O
with	O
a	O
continuous	O
hydrophobic	O
core	O
.	O
	
This	O
structure	O
can	O
also	O
be	O
viewed	O
as	O
an	O
overlapping	O
array	O
of	O
three	O
-	O
helix	O
bundles	O
.	O
	
The	O
right	O
-	O
handed	O
super	O
-	O
helix	O
is	O
approximately	O
115	O
Å	O
in	O
length	O
,	O
with	O
a	O
diameter	O
of	O
~	O
50	O
Å	O
and	O
a	O
pitch	O
(	O
length	O
of	O
one	O
complete	O
helical	O
turn	O
measured	O
parallel	O
to	O
the	O
helix	O
axes	O
)	O
of	O
60	O
–	O
65	O
Å	O
.	O
A	O
complete	O
helical	O
turn	O
comprises	O
about	O
seven	O
to	O
eight	O
SLR	O
units	O
.	O
	
The	O
N	O
-	O
and	O
C	O
-	O
terminal	O
helices	O
do	O
not	O
have	O
a	O
TRUE	O
SLR	O
consensus	O
sequence	O
,	O
but	O
they	O
share	O
structural	O
homology	O
.	O
	
A	O
closer	O
inspection	O
of	O
the	O
amino	B-Chemical
-	I-Chemical
acid	I-Chemical
sequence	O
suggests	O
a	O
role	O
in	O
‘	O
neutralizing	O
’	O
hydrophobic	O
surfaces	O
on	O
solvent	O
exposed	O
parts	O
of	O
the	O
first	O
and	O
last	O
repeats	O
,	O
hence	O
facilitating	O
the	O
molecule	O
’	O
s	O
solubility	O
.	O
	
To	O
date	O
,	O
this	O
is	O
the	O
known	O
structure	O
with	O
the	O
highest	O
number	O
of	O
SLR	O
repeats	O
for	O
a	O
bacterial	O
protein	O
.	O
	
Crystal	O
structure	O
of	O
c5321	O
solved	O
at	O
1	O
.	O
74	O
Å	O
resolution	O
.	O
	
A	O
.	O
Side	O
view	O
of	O
the	O
super	O
-	O
helix	O
,	O
with	O
a	O
Sel1	O
-	O
like	O
-	O
repeat	O
(	O
SLR	O
)	O
unit	O
circled	O
and	O
the	O
Mg2	B-Chemical
+-	I-Chemical
binding	O
site	O
between	O
repeats	O
3	O
and	O
4	O
indicated	O
in	O
pale	O
green	O
.	O
	
Helix	O
-	O
1	O
of	O
the	O
repeats	O
is	O
coloured	O
in	O
violet	O
and	O
helix	O
-	O
2	O
in	O
green	O
.	O
	
N	O
-	O
terminal	O
and	O
C	O
-	O
terminal	O
(	O
likely	O
capping	O
)	O
helices	O
,	O
as	O
well	O
as	O
the	O
C	O
-	O
terminal	O
tail	O
are	O
represented	O
in	O
grey	O
.	O
	
B	O
.	O
Top	O
-	O
down	O
view	O
(	O
along	O
the	O
vertical	O
axis	O
)	O
from	O
the	O
C	O
-	O
terminus	O
of	O
the	O
super	O
-	O
helix	O
,	O
depicting	O
its	O
concave	O
(	O
formed	O
by	O
the	O
first	O
helices	O
of	O
the	O
repeats	O
)	O
and	O
convex	O
(	O
formed	O
by	O
the	O
second	O
helices	O
)	O
surfaces	O
.	O
	
Sel1	O
-	O
like	O
repeat	O
units	O
in	O
c5321	O
	
Uncharacteristic	O
of	O
SLR	O
and	O
TPR	O
proteins	O
,	O
a	O
metal	B-Chemical
-	O
ion	O
binding	O
site	O
,	O
occupied	O
by	O
magnesium	B-Chemical
,	O
was	O
found	O
between	O
repeats	O
3	O
and	O
4	O
(	O
Figure	O
1A	O
).	O
	
It	O
resides	O
in	O
the	O
negatively	O
charged	O
patch	O
of	O
the	O
amphiphilic	O
concave	O
surface	O
of	O
the	O
super	O
-	O
helix	O
.	O
	
Finally	O
,	O
the	O
C	O
-	O
terminal	O
region	O
of	O
the	O
molecule	O
contacts	O
the	O
C	O
-	O
terminal	O
tail	O
of	O
the	O
molecule	O
in	O
the	O
adjacent	O
asymmetric	O
unit	O
.	O
	
Similarities	O
with	O
other	O
SLR	O
and	O
TPR	O
proteins	O
	
The	O
packing	O
angles	O
of	O
repeats	O
are	O
similar	O
to	O
those	O
observed	O
in	O
the	O
H	O
.	O
pylori	O
cysteine	O
-	O
rich	O
protein	O
C	O
(	O
HcpC	O
,	O
PDB	O
id	O
1OUV	O
)	O
[	O
16	O
],	O
comprised	O
of	O
267	O
residues	O
(	O
following	O
signal	O
-	O
peptide	O
cleavage	O
)	O
and	O
sharing	O
47	O
-	O
53	O
%	O
sequence	O
similarity	O
(	O
25	O
-	O
33	O
%	O
sequence	O
identity	O
)	O
with	O
c5321	O
(	O
the	O
highest	O
structural	O
homology	O
with	O
proteins	O
in	O
the	O
PDB	O
).	O
	
An	O
important	O
difference	O
between	O
the	O
two	O
proteins	O
resides	O
in	O
the	O
inter	O
-	O
repeat	O
disulfide	B-Chemical
bonds	O
stabilizing	O
the	O
super	O
-	O
helical	O
packing	O
in	O
HcpC	O
,	O
not	O
present	O
in	O
c5321	O
.	O
	
Likewise	O
,	O
a	O
shorter	O
homologue	O
(	O
138	O
residues	O
),O
H	O
.	O
pylori	O
cysteine	O
rich	O
protein	O
B	O
(	O
HcpB	O
)	O
(	O
PDB	O
id	O
1KLX	O
)	O
[	O
8	O
],	O
has	O
a	O
39	O
-	O
46	O
%	O
sequence	O
similarity	O
with	O
c5321	O
and	O
its	O
repeats	O
are	O
also	O
cross	O
-	O
linked	O
by	O
disulfide	B-Chemical
bonds	O
.	O
	
Finally	O
,	O
the	O
putative	O
Sel1	O
-	O
repeat	O
protein	O
kpn_04481	O
(	O
228	O
residues	O
)	O
from	O
Klebsiella	O
pneumoniae	O
ssp	O
.	O
	
pneumoniae	O
(	O
PDB	O
id	O
3RJV	O
,	O
not	O
published	O
)	O
shares	O
45	O
-	O
47	O
%	O
sequence	O
similarity	O
with	O
c5321	O
.	O
	
While	O
HcpC	O
displays	O
a	O
pattern	O
of	O
repeat	O
interactions	O
similar	O
to	O
that	O
found	O
in	O
c5321	O
,	O
with	O
slight	O
variation	O
in	O
packing	O
angles	O
within	O
and	O
between	O
the	O
repeats	O
,	O
kpn_04481	O
presents	O
an	O
uncommon	O
packing	O
angle	O
of	O
its	O
fifth	O
repeat	O
that	O
allows	O
contacts	O
with	O
the	O
intra	O
-	O
repeat	O
loops	O
belonging	O
to	O
the	O
second	O
and	O
third	O
repeats	O
.	O
	
Structure	O
resolution	O
and	O
functional	O
annotation	O
of	O
more	O
SLR	O
family	O
proteins	O
shall	O
lead	O
to	O
understanding	O
the	O
necessity	O
for	O
this	O
observed	O
variety	O
.	O
	
The	O
first	O
structure	O
of	O
a	O
TPR	O
-	O
motif	O
-	O
containing	O
protein	O
was	O
solved	O
in	O
1998	O
[	O
11	O
]	O
and	O
,	O
to	O
date	O
,	O
the	O
structure	O
with	O
the	O
largest	O
number	O
of	O
repeats	O
(	O
11	O
.	O
5	O
)	O
is	O
that	O
of	O
the	O
TPR	O
domain	O
of	O
O	O
-	O
linked	O
GlcNAc	O
transferase	O
(	O
PDB	O
id	O
1W3B	O
)	O
[	O
17	O
].	O
	
A	O
distinct	O
packing	O
angle	O
of	O
the	O
TPR	O
units	O
,	O
as	O
well	O
as	O
within	O
repeats	O
,	O
allows	O
a	O
narrower	O
super	O
-	O
helix	O
in	O
which	O
,	O
unlike	O
SLR	O
proteins	O
,	O
convex	O
-	O
face	O
helical	O
contacts	O
are	O
absent	O
and	O
those	O
between	O
concave	O
helices	O
are	O
less	O
extensive	O
.	O
	
The	O
significance	O
of	O
these	O
differences	O
in	O
packing	O
between	O
SLR	O
and	O
TPR	O
assemblies	O
is	O
yet	O
to	O
be	O
understood	O
,	O
but	O
is	O
likely	O
related	O
to	O
distinguishing	O
target	O
proteins	O
.	O
	
Structural	O
analysis	O
of	O
inter	O
-	O
and	O
intra	O
-	O
SLR	O
interactions	O
	
Even	O
though	O
the	O
SLR	O
family	O
of	O
proteins	O
is	O
known	O
for	O
a	O
low	O
conservation	O
of	O
the	O
consensus	O
sequence	O
of	O
the	O
repeat	O
,	O
c5321	O
reproduces	O
this	O
sequence	O
particularly	O
well	O
(	O
Figure	O
2	O
).	O
	
Here	O
,	O
the	O
definition	O
of	O
SLR	O
derived	O
from	O
that	O
of	O
TPR	O
,	O
as	O
annotated	O
in	O
the	O
SMART	O
database	O
has	O
been	O
used	O
.	O
	
A	O
repeat	O
is	O
composed	O
of	O
the	O
more	O
tightly	O
packed	O
helices	O
,	O
named	O
helix	O
-	O
1	O
and	O
helix	O
-	O
2	O
(	O
Figures	O
1	O
,	O
3	O
and	O
4	O
).	O
	
Alternatively	O
,	O
a	O
repeat	O
can	O
be	O
defined	O
as	O
constituted	O
by	O
the	O
two	O
helices	O
packed	O
at	O
a	O
wider	O
angle	O
(	O
helix	O
-	O
2	O
and	O
helix	O
-	O
1	O
"" O O	O
as	O
suggested	O
by	O
Lüthy	O
and	O
collaborators	O
based	O
on	O
the	O
structures	O
of	O
HcpB	O
and	O
HcpC	O
[	O
8	O
,	O
16	O
].	O
	
The	O
rational	O
for	O
this	O
alternative	O
definition	O
lies	O
in	O
the	O
greater	O
conservation	O
of	O
the	O
latter	O
repeat	O
,	O
reflected	O
mainly	O
in	O
the	O
constant	O
length	O
of	O
the	O
shorter	O
loop	O
between	O
these	O
helices	O
.	O
	
Herein	O
we	O
retain	O
the	O
SMART	O
definition	O
,	O
as	O
one	O
could	O
argue	O
that	O
the	O
repeat	O
should	O
correspond	O
to	O
the	O
entity	O
containing	O
the	O
longer	O
loop	O
,	O
which	O
is	O
an	O
important	O
component	O
in	O
defining	O
the	O
super	O
-	O
helical	O
geometry	O
.	O
	
Sequences	O
of	O
the	O
eleven	O
SLR	O
repeats	O
of	O
c5321	O
,	O
aligned	O
with	O
the	O
SLR	O
consensus	O
sequence	O
.	O
	
First	O
two	O
rows	O
provide	O
a	O
counter	O
for	O
intra	O
-	O
SLR	O
position	O
(	O
first	O
digit	O
of	O
the	O
counter	O
given	O
in	O
first	O
row	O
and	O
second	O
digit	O
in	O
second	O
row	O
).	O
	
Second	O
column	O
corresponds	O
to	O
sequence	O
number	O
in	O
full	O
-	O
length	O
protein	O
of	O
first	O
residue	O
in	O
the	O
row	O
.	O
	
Specific	O
amino	B-Chemical
-	I-Chemical
acid	I-Chemical
residues	O
in	O
the	O
consensus	O
sequence	O
(	O
from	O
the	O
SMART	O
database	O
[	O
5	O
])	O
are	O
indicated	O
with	O
capital	O
letters	O
,	O
while	O
lower	O
case	O
letters	O
stand	O
for	O
:	O
p	O
-	O
polar	O
;	O
h	O
-	O
hydrophobic	O
;	O
t	O
-	O
turn	O
like	O
;	O
s	O
-	O
small	O
;	O
c	O
-	O
charged	O
;	O
a	O
-	O
aromatic	O
;	O
l	B-Chemical
-	I-Chemical
leucine	I-Chemical
,	O
valine	B-Chemical
or	O
isoleucine	B-Chemical
.	O
	
Secondary	O
-	O
structure	O
elements	O
are	O
outlined	O
in	O
the	O
last	O
row	O
,	O
with	O
loop	O
regions	O
being	O
represented	O
by	O
hyphens	O
(	O
except	O
SLR9	O
,	O
where	O
helix2	O
is	O
longer	O
at	O
the	O
expense	O
of	O
the	O
standard	O
intra	O
-	O
repeat	O
loop	O
length	O
).	O
	
Residues	O
matching	O
specific	O
conserved	O
amino	B-Chemical
acids	I-Chemical
in	O
the	O
SLR	O
consensus	O
sequence	O
are	O
coloured	O
in	O
orange	O
,	O
while	O
consensus	O
amino	B-Chemical
-	I-Chemical
acid	I-Chemical
types	O
with	O
a	O
dominant	O
representative	O
in	O
c5321	O
SLR	O
units	O
are	O
shown	O
in	O
blue	O
(	O
with	O
the	O
exception	O
of	O
W28r	B-Chemical
,	O
which	O
is	O
coloured	O
green	O
for	O
easy	O
identification	O
).	O
	
Close	O
-	O
up	O
view	O
of	O
the	O
interactions	O
within	O
and	O
between	O
SLR	O
repeats	O
–	O
convex	O
face	O
.	O
	
Residue	O
numbers	O
reflect	O
intra	O
-	O
SLR	O
positions	O
as	O
given	O
in	O
Figure	O
2	O
.	O
	
The	O
amino	B-Chemical
-	I-Chemical
acid	I-Chemical
code	O
(	O
e	O
.	O
g	O
.	O
	
Y11r	B-Chemical
)	O
is	O
given	O
when	O
the	O
specific	O
amino	B-Chemical
acid	I-Chemical
is	O
conserved	O
in	O
the	O
position	O
(	O
as	O
indicated	O
in	O
the	O
consensus	O
in	O
Figure	O
2	O
).	O
	
Otherwise	O
,	O
only	O
the	O
position	O
is	O
specified	O
(	O
e	O
.	O
g	O
.	O
	
24r	O
).	O
	
The	O
colouring	O
scheme	O
is	O
the	O
same	O
as	O
in	O
Figure	O
2	O
.	O
	
Residues	O
in	O
grey	O
,	O
with	O
their	O
side	O
chains	O
represented	O
as	O
sticks	O
,	O
reflect	O
consensus	O
areas	O
with	O
lack	O
of	O
dominant	O
amino	B-Chemical
-	I-Chemical
acid	I-Chemical
representative	O
.	O
	
It	O
does	O
not	O
necessarily	O
reflect	O
a	O
reduced	O
importance	O
in	O
packing	O
.	O
	
Close	O
-	O
up	O
view	O
of	O
the	O
interactions	O
within	O
and	O
between	O
SLR	O
repeats	O
–	O
concave	O
face	O
.	O
	
Residue	O
numbers	O
reflect	O
intra	O
-	O
SLR	O
positions	O
as	O
given	O
in	O
Figure	O
2	O
.	O
	
The	O
colouring	O
scheme	O
is	O
the	O
same	O
as	O
in	O
Figure	O
2	O
.	O
	
Concave	O
face	O
is	O
of	O
less	O
-	O
conserved	O
character	O
than	O
convex	O
face	O
(	O
Figure	O
3	O
).	O
	
The	O
structure	O
-	O
based	O
sequence	O
alignment	O
in	O
Figure	O
2	O
shows	O
that	O
the	O
majority	O
of	O
the	O
11	O
repeats	O
retain	O
particularly	O
conserved	O
amino	B-Chemical
-	I-Chemical
acid	I-Chemical
residues	O
at	O
positions	O
3	O
,	O
7	O
,	O
8	O
,	O
11	O
,	O
14	O
,	O
17	O
,	O
21	O
,	O
25	O
,	O
32	O
,	O
33	O
and	O
36	O
,	O
indicated	O
in	O
orange	O
,	O
and	O
conserved	O
amino	B-Chemical
-	I-Chemical
acid	I-Chemical
types	O
with	O
dominant	O
representative	O
at	O
positions	O
4	O
,	O
18	O
,	O
24	O
,	O
28	O
,	O
29	O
,	O
30	O
,	O
31	O
,	O
34	O
and	O
35	O
,	O
coloured	O
in	O
blue	O
.	O
	
Position	O
28	O
,	O
occupied	O
by	O
aromatic	O
residues	O
in	O
SLRs	O
,	O
is	O
interestingly	O
almost	O
exclusively	O
represented	O
by	O
tryptophan	B-Chemical
throughout	O
the	O
c5321	O
repeats	O
.	O
	
The	O
SLR	O
consensus	O
sequence	O
highlights	O
conserved	O
glycine	B-Chemical
residues	O
at	O
positions	O
8	O
,	O
14	O
,	O
17	O
and	O
36	O
,	O
of	O
which	O
the	O
last	O
three	O
facilitate	O
turns	O
in	O
both	O
intra	O
-	O
and	O
inter	O
-	O
repeat	O
loops	O
while	O
the	O
first	O
one	O
,	O
along	O
with	O
conserved	O
alanine	B-Chemical
residues	O
at	O
positions	O
25	O
and	O
32	O
,	O
allows	O
a	O
close	O
packing	O
of	O
the	O
helices	O
within	O
the	O
repeat	O
.	O
	
In	O
turn	O
,	O
alanine	B-Chemical
residues	O
at	O
positions	O
3	O
and	O
33	O
favour	O
the	O
specific	O
packing	O
angle	O
between	O
repeats	O
(	O
Figure	O
3	O
).	O
	
SLR	O
proteins	O
,	O
unlike	O
their	O
TPR	O
analogues	O
,	O
have	O
few	O
contacts	O
across	O
helix	O
-	O
2	O
units	O
(	O
convex	O
-	O
face	O
helices	O
).	O
	
In	O
c5321	O
,	O
they	O
are	O
mostly	O
facilitated	O
by	O
the	O
conserved	O
tryptophan	B-Chemical
at	O
position	O
28	O
(	O
we	O
shall	O
use	O
W28r	B-Chemical
to	O
indicate	O
repeat	O
position	O
),O
characteristic	O
for	O
this	O
protein	O
(	O
Figure	O
2	O
).	O
	
Interestingly	O
,	O
c5321	O
helix	O
-	O
2	O
units	O
have	O
a	O
slight	O
kink	O
,	O
not	O
found	O
in	O
HcpC	O
,	O
which	O
effectively	O
reduces	O
the	O
distance	O
between	O
these	O
units	O
at	O
the	O
side	O
of	O
the	O
inter	O
-	O
repeat	O
loop	O
hence	O
allowing	O
the	O
key	O
positioning	O
of	O
W28r	B-Chemical
(	O
Figure	O
3	O
).	O
	
On	O
the	O
other	O
hand	O
,	O
existing	O
interactions	O
between	O
helix	O
-	O
1	O
units	O
(	O
concave	O
-	O
face	O
helices	O
)	O
tend	O
to	O
be	O
less	O
conserved	O
(	O
Figure	O
4	O
).	O
	
The	O
angular	O
geometry	O
between	O
repeats	O
is	O
mainly	O
dictated	O
by	O
an	O
inter	O
-	O
repeat	O
hydrophobic	O
core	O
centred	O
at	O
conserved	O
residue	O
L7r	B-Chemical
in	O
helix	O
-	O
1	O
′	O
(	O
Figure	O
3	O
).	O
	
L7r	B-Chemical
is	O
in	O
almost	O
all	O
cases	O
in	O
close	O
contact	O
with	O
W28r	B-Chemical
in	O
helix	O
-	O
2	O
"" O O	O
with	O
residues	O
26r	O
(	O
hydrophobic	O
or	O
R	B-Chemical
),O
29r	O
(	O
F	B-Chemical
or	O
Y	B-Chemical
),O
30r	O
(	O
primarily	O
R	B-Chemical
)	O
and	O
A33r	B-Chemical
in	O
helix	O
-	O
2	O
and	O
with	O
Y11r	B-Chemical
in	O
the	O
same	O
helix	O
-	O
1	O
′.	O
	
Further	O
contacts	O
between	O
helix	O
-	O
2	O
and	O
helix	O
-	O
1	O
′	O
include	O
hydrophobic	O
interactions	O
between	O
residues	O
10r	O
and	O
26r	O
,	O
the	O
interaction	O
between	O
residues	O
6r	O
(	O
polar	O
)	O
and	O
29r	O
and	O
those	O
between	O
the	O
conserved	O
Y11r	B-Chemical
and	O
30r	O
,	O
with	O
the	O
frequent	O
presence	O
of	O
a	O
hydrogen	B-Chemical
bond	O
between	O
the	O
respective	O
hydroxyl	B-Chemical
and	O
guanidinium	B-Chemical
groups	O
.	O
	
Also	O
,	O
30r	O
(	O
primarily	O
R	B-Chemical
)	O
is	O
often	O
hydrogen	B-Chemical
bonded	O
via	O
structural	O
water	B-Chemical
to	O
24r	O
(	O
primarily	O
Q	B-Chemical
)	O
(	O
not	O
shown	O
)	O
(	O
Figure	O
3	O
).	O
	
In	O
the	O
convex	O
face	O
,	O
the	O
inter	O
-	O
repeat	O
hydrophobic	O
core	O
is	O
protected	O
from	O
solvent	O
by	O
residues	O
26r	O
and	O
30r	O
from	O
helix	O
-	O
2	O
,	O
Y11r	B-Chemical
from	O
helix	O
-	O
1	O
"" O O	O
V18r	B-Chemical
from	O
the	O
intra	O
-	O
repeat	O
loop	O
and	O
W28r	B-Chemical
from	O
helix	O
-	O
2	O
′.	O
	
Other	O
conserved	O
residue	O
types	O
(	O
Figure	O
2	O
)	O
play	O
an	O
important	O
role	O
in	O
intra	O
-	O
repeat	O
interactions	O
,	O
such	O
as	O
hydrogen	B-Chemical
-	O
bonded	O
glutamine	B-Chemical
residues	O
at	O
positions	O
4	O
of	O
helix	O
-	O
1	O
and	O
35	O
of	O
helix	O
-	O
2	O
,	O
the	O
stacking	O
of	O
Y11r	B-Chemical
and	O
24r	O
(	O
primarily	O
Q	B-Chemical
),O
along	O
with	O
the	O
already	O
mentioned	O
L7r	B-Chemical
and	O
W28r	B-Chemical
contact	O
(	O
Figure	O
3	O
).	O
	
Intra	O
-	O
repeat	O
loops	O
mainly	O
consist	O
of	O
seven	O
residues	O
,	O
with	O
SLR8	O
containing	O
one	O
additional	O
residue	O
and	O
SLR9	O
four	O
residues	O
less	O
.	O
	
Such	O
relatively	O
long	O
loops	O
are	O
important	O
for	O
sufficient	O
inter	O
-	O
repeat	O
packing	O
at	O
wide	O
angles	O
,	O
i	O
.	O
e	O
.	O
	
the	O
length	O
of	O
these	O
loops	O
governs	O
to	O
a	O
certain	O
extent	O
the	O
stability	O
of	O
the	O
inter	O
-	O
repeat	O
geometry	O
by	O
capping	O
the	O
inter	O
-	O
repeat	O
hydrophobic	O
core	O
.	O
	
Loop	O
tethering	O
in	O
the	O
conformation	O
observed	O
in	O
the	O
structure	O
is	O
achieved	O
mainly	O
by	O
interactions	O
of	O
conserved	O
V18r	B-Chemical
with	O
the	O
inter	O
-	O
repeat	O
hydrophobic	O
core	O
(	O
26r	O
and	O
Y11r	B-Chemical
).	O
	
The	O
inter	O
-	O
repeat	O
loop	O
is	O
shorter	O
,	O
three	O
-	O
residue	O
long	O
,	O
and	O
allows	O
anti	O
-	O
parallel	O
helical	O
packing	O
as	O
well	O
to	O
limit	O
the	O
angle	O
of	O
inter	O
-	O
repeat	O
helices	O
to	O
a	O
certain	O
degree	O
(	O
Figure	O
3	O
).	O
	
Compared	O
to	O
its	O
closest	O
homologue	O
HcpC	O
,	O
c5321	O
possesses	O
greater	O
sequence	O
conservation	O
and	O
a	O
different	O
means	O
for	O
SLR	O
-	O
fold	O
stabilisation	O
.	O
	
The	O
Hcp	O
family	O
is	O
unique	O
among	O
SLR	O
proteins	O
in	O
that	O
,	O
in	O
addition	O
to	O
the	O
contributions	O
from	O
the	O
constituent	O
hydrophobic	O
inter	O
-	O
repeat	O
patch	O
and	O
the	O
intra	O
-	O
repeat	O
loop	O
,	O
fold	O
stabilisation	O
is	O
achieved	O
by	O
disulfide	B-Chemical
bond	O
tethering	O
the	O
C	O
-	O
terminal	O
end	O
of	O
one	O
repeat	O
and	O
the	O
N	O
-	O
terminal	O
end	O
of	O
the	O
next	O
repeat	O
[	O
8	O
,	O
16	O
].	O
	
In	O
the	O
case	O
of	O
c5321	O
,	O
which	O
displays	O
a	O
very	O
similar	O
inter	O
-	O
repeat	O
angle	O
,	O
the	O
disulfide	B-Chemical
-	O
bond	O
effect	O
is	O
most	O
likely	O
substituted	O
by	O
W28r	B-Chemical
-	O
mediated	O
interactions	O
.	O
	
Metal	B-Chemical
-	O
ion	O
binding	O
site	O
between	O
SLRs	O
3	O
and	O
4	O
	
Electron	O
density	O
corresponding	O
to	O
a	O
magnesium	B-Chemical
ion	O
is	O
identified	O
in	O
the	O
c5321	O
structure	O
,	O
with	O
the	O
metal	B-Chemical
-	O
ion	O
-	O
binding	O
site	O
located	O
between	O
repeats	O
SLR3	O
and	O
SLR4	O
.	O
	
H99	B-Chemical
in	O
SLR3	O
,	O
E136	B-Chemical
in	O
SLR4	O
and	O
its	O
intra	O
-	O
repeat	O
-	O
loop	O
residue	O
D138	B-Chemical
,	O
along	O
with	O
three	O
water	B-Chemical
molecules	O
,	O
constitute	O
the	O
octahedral	O
coordination	O
ligands	O
of	O
the	O
magnesium	B-Chemical
ion	O
(	O
Figure	O
5	O
).	O
	
Sequence	O
alignment	O
of	O
SLR	O
units	O
does	O
